ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,485,02/02/2023 13:37,2023-02-02,1900-01-01 09:00:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,RUA CONDE DE PORTO ALEGRE,60.0,CAMPO BELO,S.PAULO,-23.62574489,-46.6769073,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,"27º DP ""DR. IGNÁCIO FRANCISCO""","27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FFA3I15,SP,S.PAULO,Preta,2020.0,2021.0,AUTOMOVEL,HYUNDAI,CRETA 16A ATTITU,2,2,9.0,Thursday,1-5
2023,872,02/02/2023 14:34,2023-01-19,1900-01-01 11:10:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,RODOVIA SP 323,10.0,MONTE ALTO,MONTE ALTO,-21.33561329,-48.48768611,Rodovia/Estrada,BO PARA REGISTRO,DEL.SEC.ARARAQUARA PLANTÃO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EIG9H97,SP,ARARAQUARA,Prata,2009.0,2009.0,CAMINHONETE,I,TOYOTA HILUX CD4X4 SRV,19,1,11.0,Thursday,16-20
2023,178643,02/02/2023 14:37,2023-02-02,1900-01-01 09:15:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,RUA JABUTICABAL,676.0,AGUA RASA,S.PAULO,-23.56246694,-46.5771523,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCK1A36,SP,GUARULHOS,Cinza,2022.0,,MOTOCICLO,HONDA,XRE 300 ABS,2,2,9.0,Thursday,1-5
2023,338,02/02/2023 14:51,2023-02-02,1900-01-01 12:46:00,A TARDE,02/02/2023,Desconhecida,Não,Rua Teodoro Pereira da Silva,57.0,VILA ANTÔNIO AUGUSTO LUIZ,CACAPAVA,-23.1063165,-45.7139763,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DPO3122,SP,CACAPAVA,Vermelho,2005.0,2006.0,MOTOCICLO,HONDA,CG 150 TITAN KS,2,2,12.0,Thursday,1-5
2023,215,02/02/2023 14:58,2022-11-21,1900-01-01 20:40:00,A NOITE,22/11/2022,Desconhecida,Não,RUA VICENTE AMATO SOBRINHO,826.0,JARAGUA,S.PAULO,-23.44656947,-46.74155776,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FDT2J34,SP,OSASCO,Preta,2012.0,2012.0,AUTOMOVEL,HONDA,CIVIC LXL,21,11,20.0,Monday,21-25
2023,178810,02/02/2023 15:05,2023-01-02,1900-01-01 00:30:00,DE MADRUGADA,02/02/2023,Desconhecida,Não,RUA ROBERTO MICHELIN,120.0,ANTONIO MARINCEK,RIBEIRAO PRETO,-21.12747128,-47.80802539,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTD8G08,SP,RIBEIRAO PRETO,Branco,2021.0,,MOTOCICLO,HONDA,CG 160 TITAN S,2,1,0.0,Monday,1-5
2023,983,02/02/2023 15:08,2023-01-31,1900-01-01 22:25:00,A NOITE,31/01/2023,Desconhecida,Não,Rua Oratório,3019.0,PARQUE DAS NAÇÕES,S.ANDRE,-23.6373884,-46.5172774,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUF5D21,SP,S.PAULO,Vermelho,2021.0,2021.0,MOTOCICLO,HONDA,CG 160 FAN,31,1,22.0,Tuesday,
2023,87,02/02/2023 15:08,2023-01-02,1900-01-01 19:15:00,A NOITE,02/02/2023,Desconhecida,Não,RUA CARLOS LAMARCA,100.0,BRASILANDIA,S.PAULO,-23.46047015,-46.68130958,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,83º D.P. PARQUE BRISTOL,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RVT7A62,MG,BELO HORIZONTE,Branco,,,AUTOMOVEL,FIAT,ARGO DRIVE 1.3 AT,2,1,19.0,Monday,1-5
2023,178868,02/02/2023 15:29,2023-02-02,1900-01-01 04:40:00,DE MADRUGADA,02/02/2023,Desconhecida,Não,Travessa Dom Pedro II,3146.0,,FERRAZ DE VASCONCELOS,-23.5599319,-46.3585946,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EFH0H97,SP,SUZANO,Preta,2010.0,,MOTOCICLO,HONDA,CG150 TITAN MIX ES,2,2,4.0,Thursday,1-5
2023,440,02/02/2023 15:41,2023-01-24,1900-01-01 15:00:00,A TARDE,24/01/2023,Desconhecida,Não,Rua Antônia Soveral,305.0,CHÁCARA SANTO ANTÔNIO (ZONA LESTE),S.PAULO,-23.5452686,-46.5477109,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EXW7I98,SP,S.PAULO,Branco,2020.0,2021.0,AUTOMOVEL,RENAULT,KWID ZEN 10MT,24,1,15.0,Tuesday,21-25
2023,179150,02/02/2023 16:14,2023-02-02,1900-01-01 11:00:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,AVENIDA MUTINGA,4385.0,SAO DOMINGOS,S.PAULO,-23.49828045,-46.75148904,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FMP4E87,SP,S.PAULO,Cinza,2022.0,,MOTOCICLO,HONDA,PCX 150 ABS,2,2,11.0,Thursday,1-5
2023,179159,02/02/2023 16:27,2023-01-02,1900-01-01 19:00:00,A NOITE,02/02/2023,Desconhecida,Não,RUA JOSÉ BONIFÁCIO,487.0,JD TEMPORIM,FERRAZ DE VASCONCELOS,-23.53961186,-46.356163,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FAB6439,SP,POA,Prata,2017.0,,AUTOMOVEL,HYUNDAI,HB20 1.0M COMFOR,2,1,19.0,Monday,1-5
2023,542,02/02/2023 16:49,2023-02-02,1900-01-01 07:40:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,AVENIDA VILA EMA,1159.0,VILA PRUDENTE,S.PAULO,-23.57942026,-46.57243069,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHJ3347,SP,S.PAULO,Preta,2013.0,2014.0,AUTOMOVEL,I,RENAULT CLIO EXP1016VH,2,2,7.0,Thursday,1-5
2023,179363,02/02/2023 17:07,2023-02-02,1900-01-01 14:20:00,A TARDE,02/02/2023,Desconhecida,Não,RUA CENTRAL DE SANTA HELENA,32.0,SAO MATEUS,S.PAULO,-23.58604278,-46.50056088,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCC4J45,SP,S.PAULO,Branco,2022.0,,AUTOMOVEL,CAOACHERY,TIGGO7 TXS,2,2,14.0,Thursday,1-5
2023,70,02/02/2023 17:35,2023-01-31,1900-01-01 13:54:00,A TARDE,02/02/2023,Desconhecida,Não,Rodovia Prefeito Antônio Duarte Nogueira,319.0,SUBSETOR OESTE - 9 (O-9),RIBEIRAO PRETO,-21.2014976,-47.8691599,Rodovia/Estrada,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GDR9A16,SP,S.CARLOS,Branco,2021.0,2022.0,CAMINHONETE,RENAULT,OROCH EXP 16 SCE,31,1,13.0,Tuesday,
2023,1167,02/02/2023 17:41,2023-01-02,1900-01-01 20:18:00,A NOITE,01/02/2023,Conhecida,Não,ESTRADA GUARULHOS-NAZARÉ,4201.0,AEROPORTO,GUARULHOS,-23.43598097,-46.46465021,Via pública,BO PARA REGISTRO,POLICIA MILITAR,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,PYA9A38,SP,GUARULHOS,Prata,2016.0,2016.0,AUTOMOVEL,CHEV,PRISMA 1.4MT LT,2,1,20.0,Monday,1-5
2023,637,02/02/2023 17:59,2023-02-02,1900-01-01 01:00:00,DE MADRUGADA,02/02/2023,Desconhecida,Não,AVENIDA DESEMBARGADOR DOUTOR EDUARDO CUN,1500.0,VILA CRETI,CARAPICUIBA,-23.52101526,-46.8316348,Via pública,BO PARA INVESTIGAÇÃO,01º D.P. CARAPICUIBA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BSX9F26,SP,JANDIRA,Prata,2022.0,2023.0,MOTOCICLO,HONDA,CG 160 FAN,2,2,1.0,Thursday,1-5
2023,179790,02/02/2023 18:38,2023-01-02,1900-01-01 21:40:00,A NOITE,02/02/2023,Desconhecida,Não,RUA DOUTOR AMERICANO,157.0,PARELHEIROS,S.PAULO,-23.84625613,-46.7357466,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZE2E19,SP,S.PAULO,Vermelho,2018.0,,MOTOCICLO,HONDA,CG 160 TITAN,2,1,21.0,Monday,1-5
2023,1037,02/02/2023 19:01,2023-02-02,1900-01-01 15:41:00,A TARDE,02/02/2023,Desconhecida,Não,RUA JORGE DE BARROS,88.0,IGUATEMI,S.PAULO,-23.59557886,-46.44072969,Via pública,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,OWY6G63,SP,S.PAULO,Prata,2014.0,2014.0,AUTOMOVEL,HYUNDAI,HB20X 1.6A PREMI,2,2,15.0,Thursday,1-5
2023,175467,02/02/2023 19:04,2023-01-31,1900-01-01 19:15:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Pedrália,80.0,CURSINO,S.PAULO,-23.6032974,-46.6180103,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJN7A85,SP,S.BERNARDO DO CAMPO,Azul,2022.0,,AUTOMOVEL,VW,T CROSS HL TSI AE,31,1,19.0,Tuesday,
2023,179892,02/02/2023 19:05,2023-02-02,1900-01-01 13:26:00,A TARDE,02/02/2023,Desconhecida,Não,Rua dos Jauaranas,18.0,VILA GUACURI,S.PAULO,,,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EII5H21,SP,DIADEMA,Cinza,2009.0,,MOTOCICLO,HONDA,CG150 TITAN MIXESD,2,2,13.0,Thursday,1-5
2023,34359,02/02/2023 19:18,2022-10-21,1900-01-01 23:00:00,A NOITE,22/10/2022,Desconhecida,Não,Rua Martim Afonso de Souza,456.0,VILA MARIA LUIZA,RIBEIRAO PRETO,-21.15781592,-47.82849336,Via pública,BO PARA REGISTRO,DELEGACIA ELETRONICA 3,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,HIB9B10,SP,RIBEIRAO PRETO,Prata,2008.0,,AUTOMOVEL,FORD,FIESTA SEDAN 1.6,21,10,23.0,Friday,21-25
2023,180080,02/02/2023 20:15,2023-02-02,1900-01-01 14:30:00,A TARDE,02/02/2023,Desconhecida,Não,RUA CAVALCANTE DE LACERDA,122.0,BUTANTA,S.PAULO,-23.57858677,-46.7352969,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJU5222,SP,S.PAULO,Preta,2018.0,,AUTOMOVEL,NISSAN,KICKS S MT,2,2,14.0,Thursday,1-5
2023,180169,02/02/2023 20:42,2023-02-02,1900-01-01 19:00:00,A NOITE,02/02/2023,Desconhecida,Não,Rua João José Pereira,44.0,JARDIM AERO CONTINENTAL,CAMPINAS,-22.9432632,-47.0933322,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIC6465,SP,CAMPINAS,Prata,2013.0,,AUTOMOVEL,HONDA,CIVIC LXR,2,2,19.0,Thursday,1-5
2023,180283,02/02/2023 21:50,2023-02-02,1900-01-01 20:20:00,A NOITE,02/02/2023,Desconhecida,Não,RUA FRANCISCO PESSOA,491.0,VILA ANDRADE,S.PAULO,-23.62790418,-46.74010695,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GEQ4B16,SP,S.PAULO,Vermelho,2022.0,,MOTOCICLO,HONDA,CB 500X,2,2,20.0,Thursday,1-5
2023,180293,02/02/2023 22:14,2023-02-02,1900-01-01 19:30:00,A NOITE,02/02/2023,Desconhecida,Não,ESTRADA DO PINHEIRINHO,860.0,PERUS,S.PAULO,-23.39692969,-46.74265272,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYV3D86,SP,FRANCISCO MORATO,Prata,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,2,2,19.0,Thursday,1-5
2023,180295,02/02/2023 22:21,2023-02-02,1900-01-01 20:30:00,A NOITE,02/02/2023,Desconhecida,Não,RUA CANDIDO FONTOURA,1000.0,CONCEICAO,S.PAULO,-23.58276457,-46.7946112,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GFQ0J06,SP,S.PAULO,Azul,2022.0,,MOTOCICLO,YAMAHA,XTZ250 LANDER,2,2,20.0,Thursday,1-5
2023,180297,02/02/2023 22:27,2023-02-02,1900-01-01 20:30:00,A NOITE,02/02/2023,Desconhecida,Não,Avenida Neuza de Oliveira Pimenta,1.0,JARDIM NOVA SANTA GERTRUDES II,S.GERTRUDES,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTA GERTRUDES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GDI1A37,SP,S.GERTRUDES,Cinza,2021.0,,MOTOCICLO,HONDA,XRE 300 ABS,2,2,20.0,Thursday,1-5
2023,180299,02/02/2023 22:30,2023-01-02,1900-01-01 22:00:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA NELSOM FERREIRA DE SOUZA,100.0,JD MARAJO,CAMPINAS,-22.96016921,-47.16661179,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DLG5I89,SP,CAMPINAS,Branco,2020.0,,MOTOCICLO,HONDA,CG 160 CARGO,2,1,22.0,Monday,1-5
2023,402,02/02/2023 22:31,2023-02-02,1900-01-01 20:30:00,A NOITE,02/02/2023,Desconhecida,Não,Avenida Raposo Tavares,2496.0,JARAGUÁ,PIRACICABA,-22.7475736,-47.6583156,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,07º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FPY4G67,SP,S.PEDRO,Vermelho,2021.0,2022.0,MOTOCICLO,HONDA,CG 160 TITAN,2,2,20.0,Thursday,1-5
2023,180301,02/02/2023 22:32,2023-02-02,1900-01-01 20:00:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA DO CURSINO,1525.0,JARDIM COLINA,S.PAULO,-23.6126293,-46.6176558,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJO5H79,SP,S.PAULO,Branco,2020.0,,MOTOCICLO,HONDA,PCX 150 DLX ABS,2,2,20.0,Thursday,1-5
2023,179151,02/02/2023 23:01,2023-02-02,1900-01-01 11:00:00,PELA MANHÃ,02/02/2023,Desconhecida,Não,AVENIDA MUTINGA,4385.0,SAO DOMINGOS,S.PAULO,-23.49828045,-46.75148904,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FMP4E87,SP,S.PAULO,Cinza,2022.0,,MOTOCICLO,HONDA,PCX 150 ABS,2,2,11.0,Thursday,1-5
2023,662,02/02/2023 23:15,2023-02-02,1900-01-01 13:40:00,A TARDE,02/02/2023,Desconhecida,Não,RUA ARINOS,100.0,INDUSTRIAL ANHANGUERA,OSASCO,-23.48745554,-46.77908209,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,07º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,NKN6639,GO,GOIATUBA,Cinza,2011.0,2011.0,SEMI-REBOQUE,REB,NOMA SR3E27 CG,2,2,13.0,Thursday,1-5
2023,180352,03/02/2023 00:02,2023-02-02,1900-01-01 21:20:00,A NOITE,02/02/2023,Desconhecida,Não,RUA LANNES,30.0,JABAQUARA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJK9D53,SP,S.PAULO,Branco,2016.0,,AUTOMOVEL,AUDI,Q3 1.4TFSI,2,2,21.0,Thursday,1-5
2023,636,03/02/2023 00:03,2023-02-02,1900-01-01 23:00:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA MATIAS BECK,100.0,CIDADE DUTRA,S.PAULO,-23.71211816,-46.68914745,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GDO3J18,SP,S.PAULO,Preta,2021.0,2021.0,MOTOCICLO,YAMAHA,FZ25 FAZER,2,2,23.0,Thursday,1-5
2023,631,03/02/2023 00:11,2023-02-02,1900-01-01 23:15:00,A NOITE,02/02/2023,Desconhecida,Não,RUA DELFIM DA COSTA RIBEIRO,18.0,CIDADE ADEMAR,S.PAULO,-23.68042007,-46.66200226,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FKG0898,SP,S.PAULO,Prata,2017.0,2018.0,AUTOMOVEL,TOYOTA,ETIOS SD PLT15 AT,2,2,23.0,Thursday,1-5
2023,204,03/02/2023 00:26,2023-02-02,1900-01-01 22:07:00,A NOITE,02/02/2023,Desconhecida,Não,Rua Adelar Machado,527.0,JARDIM SANTA ROSA,MATAO,-21.5985992,-48.3891174,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.MATÃO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWY5I86,SP,MATAO,Azul,2021.0,2022.0,CAMINHONETE,FIAT,TORO ULTRA AT9 4X4,2,2,22.0,Thursday,1-5
2023,180370,03/02/2023 00:53,2023-02-02,1900-01-01 22:20:00,A NOITE,02/02/2023,Desconhecida,Não,RUA DOUTOR MARIO PINTO SERVA,34.0,CASA VERDE,S.PAULO,-23.49411298,-46.66618067,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBX7C26,SP,S.PAULO,Vermelho,2015.0,,AUTOMOVEL,JEEP,RENEGADE SPORT AT,2,2,22.0,Thursday,1-5
2023,180380,03/02/2023 01:14,2023-02-02,1900-01-01 16:50:00,A TARDE,02/02/2023,Desconhecida,Não,Rua Diogo Ortiz,640.0,VILA ANASTÁCIO,S.PAULO,-23.519224,-46.721031,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAJ3788,SP,S.PAULO,Preta,2019.0,,AUTOMOVEL,NISSAN,KICKS S DRCT CVT,2,2,16.0,Thursday,1-5
2023,230,03/02/2023 01:43,2023-02-02,1900-01-01 23:30:00,A NOITE,03/02/2023,Desconhecida,Não,RODOVIA SP 214,1.0,ITARARÉ,EMBU-GUACU,-23.78029728,-46.80749568,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCJ9E02,SP,MOGI DAS CRUZES,Branco,2022.0,2023.0,AUTOMOVEL,VW,VOYAGE MPI,2,2,23.0,Thursday,1-5
2023,795,03/02/2023 07:01,2023-03-02,1900-01-01 01:00:00,DE MADRUGADA,03/02/2023,Desconhecida,Não,Rua Joana de Menezes Faro,1.0,SÍTIO PAECARA (VICENTE DE CARVALHO),GUARUJA,-23.9543679,-46.2886733,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.GUARUJA,02º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FDW9F30,SP,GUARUJA,Vermelho,2012.0,2013.0,AUTOMOVEL,VW,FOX 1.0 GII,2,3,1.0,Thursday,1-5
2023,180875,03/02/2023 07:07,2023-01-02,1900-01-01 22:05:00,A NOITE,03/02/2023,Desconhecida,Não,Estrada Mário covas,300.0,JARDIM AMERICANO,ITAQUAQUECETUBA,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKI2D96,SP,SUZANO,Preta,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,2,1,22.0,Monday,1-5
2023,180170,03/02/2023 07:18,2023-02-02,1900-01-01 19:00:00,A NOITE,02/02/2023,Desconhecida,Não,Rua João José Pereira,44.0,JARDIM AERO CONTINENTAL,CAMPINAS,-22.9432632,-47.0933322,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIC6465,SP,CAMPINAS,Prata,2013.0,,AUTOMOVEL,HONDA,CIVIC LXR,2,2,19.0,Thursday,1-5
2023,154571,03/02/2023 07:26,2023-01-24,1900-01-01 20:00:00,A NOITE,24/01/2023,Desconhecida,Não,RUA GUIMARAES PASSOS,509.0,VILA MARIANA,S.PAULO,-23.58126501,-46.6321604,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DPM0034,SP,S.PAULO,Vermelho,2017.0,,AUTOMOVEL,HONDA,HR-V EX CVT,24,1,20.0,Tuesday,21-25
2023,39850,03/02/2023 07:32,2023-01-31,1900-01-01 18:40:00,A NOITE,02/02/2023,Desconhecida,Não,ACESSO RUA MIGUEL DE CAMPOS MELHADO,1.0,JD SÃO JOÃO,CAMPINAS,-23.02783846,-47.12212129,Via pública,BO PARA REGISTRO,DELEGACIA ELETRONICA 3,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ERM1289,SP,TABOAO DA SERRA,Branco,2019.0,,AUTOMOVEL,FIAT,TORO FREEDOM AT,31,1,18.0,Tuesday,
2023,486,03/02/2023 08:12,2023-02-02,1900-01-01 07:00:00,PELA MANHÃ,03/02/2023,Conhecida,Não,RUA CIRO COSTA,100.0,JARDIM PIRATININGA,LIMEIRA,-22.55925766,-47.41575994,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DPY5094,SP,AVARE,Azul,2006.0,2006.0,MOTOCICLO,SUNDOWN,MAX 125 SED,2,2,7.0,Thursday,1-5
2023,181501,03/02/2023 09:06,2023-02-02,1900-01-01 21:15:00,A NOITE,03/02/2023,Desconhecida,Não,RUA ANTÔNIO APARECIDO DOMINGUES DA SILVA,126.0,PARQUE VIRGILIO VIEL,SUMARE,-22.81134124,-47.23928874,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQG4E41,SP,SUMARE,Branco,2014.0,,AUTOMOVEL,FIAT,PUNTO ATTRACTIVE,2,2,21.0,Thursday,1-5
